cod_mun6,codigo_municipio7,municipio_nome,codigo_uf,uf,codigo_rgi,rgi_nome,regioes_capitais,id_tipologia,regiao,tipologia_pndr,pib_2021_mil,pib_pc_2021,pop_2021,pop_2022,massa_total,massa_obj4,massa_com_agr,massa_com_min,massa_com,razao_dependencia_com,q_pib_2021,q_pib_pc_2021,q_pop_2021,jenks_pib_2021,jenks_pib_pc_2021,jenks_pop_2021,cruz_q_pib_pop,cruz_q_pibpc_pop,cruz_j_pib_pop,cruz_j_pibpc_pop,flag_dep_q_pib_pop,flag_dep_q_pibpc_pop,flag_dep_j_pib_pop,flag_dep_j_pibpc_pop
291077,2910776,Feira da Mata,29.0,Bahia,290016.0,Guanambi,,290016,2.0,Média Renda e Alto Dinamismo,60280.0,10657.70862800566,5656.0,5625.0,5371752.252197266,852909.4973144531,317733.1474609375,0.0,317733.1474609375,0.3725285607223046,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
220340,2203404,Dom Expedito Lopes,22.0,Piauí,220009.0,Picos,,220009,2.0,Média Renda e Médio Dinamismo,71947.0,10367.00288184438,6940.0,6316.0,9758897.137756348,2225909.400390625,117511.9482421875,0.0,117511.9482421875,0.052792781333133,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
411220,4112207,Janiópolis,41.0,Paraná,410015.0,Campo Mourão,,410015,4.0,Alta Renda,229601.0,46402.78900565885,4948.0,5848.0,39780271.71429443,6675881.829208374,6863898.296386719,0.0,6863898.296386719,1.028163540336459,2.0,4.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
313868,3138682,Luislândia,31.0,Minas Gerais,310006.0,Montes Claros,,310006,3.0,Média Renda e Médio Dinamismo,62769.0,9319.821826280624,6735.0,6201.0,5294597.606750488,554165.6225585938,267123.4794921875,0.0,267123.4794921875,0.4820282396061904,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
353790,3537909,Pilar do Sul,35.0,São Paulo,350003.0,Sorocaba,,350003,3.0,Alta Renda,1114756.0,37645.4140213427,29612.0,27511.0,528544256.6737307,155835433.3983863,35624247.66419388,316837.7668457031,35941085.43103959,0.2306348732586241,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
330415,3304151,Quissamã,33.0,Rio de Janeiro,330014.0,Macaé - Rio das Ostras,,330014,3.0,Alta Renda,5923569.0,231978.4217740356,25535.0,22380.0,97979779.6851387,37689121.0901413,5394055.93088913,0.0,5394055.93088913,0.1431197060283824,4.0,4.0,3.0,1.0,1.0,1.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
251300,2513000,Salgadinho,25.0,Paraíba,250009.0,Patos,,250009,2.0,Média Renda e Médio Dinamismo,32695.0,8225.157232704403,3975.0,3355.0,1521910.899940491,267217.0346679688,0.0,147954.4244155884,147954.4244155884,0.5536863493730089,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
320330,3203304,Mantenópolis,32.0,Espírito Santo,320005.0,Colatina,,320005,3.0,Média Renda e Médio Dinamismo,193953.0,12390.7877084265,15653.0,12712.0,31696879.89971542,8049195.861129761,244683.3735961914,0.0,244683.3735961914,0.0303984867330397,2.0,2.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
261590,2615904,Tuparetama,26.0,Pernambuco,260014.0,Afogados da Ingazeira,,260014,2.0,Baixa Renda e Médio Dinamismo,83444.0,10094.8463585773,8266.0,7976.0,13114115.24282837,2391964.354675293,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351930,3519303,Ibaté,35.0,São Paulo,350037.0,São Carlos,,350037,3.0,Alta Renda,1036747.0,28935.16606195925,35830.0,32175.0,679319660.2141979,204461138.7653423,17840511.42556,0.0,17840511.42556,0.0872562460196182,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
170410,1704105,Centenário,17.0,Tocantins,170006.0,Guaraí,,170006,1.0,Média Renda e Alto Dinamismo,62845.0,21188.46931894808,2966.0,2131.0,3919099.558258057,1442934.885223389,1257745.496520996,0.0,1257745.496520996,0.8716578339058436,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
352600,3526001,Junqueirópolis,35.0,São Paulo,350020.0,Dracena,,350020,3.0,Alta Renda,730437.0,34819.19153398799,20978.0,19098.0,621392709.5887985,101046791.0066328,7531910.228805542,0.0,7531910.228805542,0.074538836451631,4.0,3.0,3.0,1.0,1.0,1.0,QPIB4_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
170360,1703602,Brasilândia do Tocantins,17.0,Tocantins,170007.0,Colinas do Tocantins,,170007,1.0,Média Renda e Médio Dinamismo,64476.0,29030.1665916254,2221.0,1969.0,8657804.036315918,524494.9736328125,6110598.938560486,0.0,6110598.938560486,11.6504432754362,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
315120,3151206,Pirapora,31.0,Minas Gerais,310010.0,Pirapora,,310010,3.0,Média Renda e Médio Dinamismo,2331006.0,41006.35060251561,56845.0,55094.0,1131689059.649817,439947045.7267513,20091197.99858642,1288766.968200684,21379964.96678711,0.0485966781103608,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
270390,2703908,Jundiá,27.0,Alagoas,270002.0,Porto Calvo - São Luís do Quitunde,,270002,2.0,Baixa Renda e Alto Dinamismo,53818.0,13065.79266812333,4119.0,4090.0,4125338.089286804,1103452.89629364,1465152.85736084,0.0,1465152.85736084,1.327789217176469,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
220887,2208874,Ribeira do Piauí,22.0,Piauí,220014.0,São João do Piauí,,220014,2.0,Baixa Renda e Alto Dinamismo,215713.0,47946.8770837964,4499.0,4052.0,10617915.58972168,9809879.45739746,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
355320,3553203,Taiúva,35.0,São Paulo,350032.0,Barretos,,350032,3.0,Alta Renda,128152.0,23040.63286587558,5562.0,5524.0,52342116.60461044,11235361.09719849,4227132.657493591,0.0,4227132.657493591,0.3762346951668174,2.0,3.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
317210,3172103,Volta Grande,31.0,Minas Gerais,310036.0,Além Paraíba,,310036,3.0,Média Renda e Baixo Dinamismo,118042.0,22398.8614800759,5270.0,4440.0,54211689.66185761,5797340.370662689,1884811.057304382,0.0,1884811.057304382,0.3251165080529731,2.0,3.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
250470,2504702,Congo,25.0,Paraíba,250008.0,Sumé,,250008,2.0,Baixa Renda e Médio Dinamismo,58740.0,12270.73323584709,4787.0,4933.0,6999117.339992523,3246389.131801605,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
210100,2101004,Arari,21.0,Maranhão,210005.0,Viana,,210005,2.0,Baixa Renda e Médio Dinamismo,291667.0,9717.698407409876,30014.0,29406.0,40710859.92589951,7773023.454650879,16661.599609375,0.0,16661.599609375,0.0021435159312951,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
171720,1717206,Piraquê,17.0,Tocantins,170005.0,Araguaína,,170005,1.0,Média Renda e Médio Dinamismo,88641.0,29177.41935483871,3038.0,2274.0,29167431.43035126,832014.6359863281,27091242.84252167,0.0,27091242.84252167,32.56101716336494,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
251740,2517407,Zabelê,25.0,Paraíba,250007.0,Monteiro,,250007,2.0,Baixa Renda e Alto Dinamismo,26000.0,11458.79241956809,2269.0,2222.0,601390.8348083496,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,,,,
220800,2208007,Picos,22.0,Piauí,220009.0,Picos,,220009,2.0,Média Renda e Médio Dinamismo,1703701.0,21668.1419868493,78627.0,82532.0,857269434.7429914,257862383.4806523,0.0,1855070.677001953,1855070.677001953,0.0071940337010851,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
330220,3302205,Itaperuna,33.0,Rio de Janeiro,330011.0,Itaperuna,,330011,3.0,Média Renda e Médio Dinamismo,3072406.0,29442.148839527,104354.0,100264.0,1848028878.416708,995225578.0131704,9547413.057136536,16802664.25227356,26350077.3094101,0.0264764872321855,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
150540,1505403,Ourém,15.0,Pará,150008.0,Capitão Poço,,150008,1.0,Baixa Renda e Médio Dinamismo,190361.0,10529.39874993086,18079.0,17838.0,18044599.95304871,2342261.192260742,1548679.494262696,3694674.336242676,5243353.830505371,2.23858630618582,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
293150,2931509,Teofilândia,29.0,Bahia,290033.0,Serrinha,,290033,2.0,Baixa Renda e Baixo Dinamismo,177482.0,7856.662239929172,22590.0,21073.0,26401081.17649841,9568965.313034058,231686.94921875,0.0,231686.94921875,0.0242123303449711,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
251570,2515708,Serra Grande,25.0,Paraíba,250015.0,Cajazeiras,,250015,2.0,Média Renda e Médio Dinamismo,32001.0,10955.49469359808,2921.0,2939.0,6645500.475326538,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,,,,
150720,1507201,São Domingos do Capim,15.0,Pará,150004.0,Castanhal,,150004,1.0,Baixa Renda e Médio Dinamismo,428782.0,13281.15223788137,32285.0,30591.0,24476987.3162384,3598562.248931885,8643222.96787262,0.0,8643222.96787262,2.401854510211148,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
351190,3511904,Clementina,35.0,São Paulo,350023.0,Birigui - Penápolis,,350023,3.0,Média Renda e Médio Dinamismo,173149.0,19468.0683606926,8894.0,6965.0,159487693.4438591,17877484.99275208,4394221.743804932,0.0,4394221.743804932,0.2457964163072404,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
314520,3145208,Nova Serrana,31.0,Minas Gerais,310065.0,Divinópolis,,310065,3.0,Média Renda e Médio Dinamismo,2361253.0,21814.77443852145,108241.0,105242.0,2002369840.117951,1403172987.392543,2698981.501699218,8909249.25793457,11608230.75963379,0.0082728436649888,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
315220,3152204,Porteirinha,31.0,Minas Gerais,310007.0,Janaúba,,310007,3.0,Média Renda e Alto Dinamismo,492697.0,13026.38606139122,37823.0,37307.0,159576855.2706262,46974305.29785156,3068073.434661865,1347182.659179688,4415256.093841553,0.0939930045978453,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
240090,2400901,Antônio Martins,24.0,Rio Grande do Norte,240010.0,Pau dos Ferros,,240010,2.0,Média Renda e Médio Dinamismo,62458.0,8720.748394303268,7162.0,6577.0,5396664.210769653,2857960.160842896,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
150293,1502939,Dom Eliseu,15.0,Pará,150007.0,Paragominas,,150007,1.0,Baixa Renda e Baixo Dinamismo,844085.0,13790.88651439401,61206.0,57894.0,312470162.8768947,76307628.12629749,77083847.21224427,0.0,77083847.21224427,1.010172234480438,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
220793,2207934,Pedro Laurentino,22.0,Piauí,220014.0,São João do Piauí,,220014,2.0,Baixa Renda e Alto Dinamismo,29841.0,11697.76558212466,2551.0,2456.0,1471824.146514893,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,,,,
353890,3538907,Pirajuí,35.0,São Paulo,350009.0,Bauru,,350009,3.0,Alta Renda,504639.0,19454.83634681368,25939.0,19099.0,286593646.3004799,130828697.894556,21202864.47239685,0.0,21202864.47239685,0.1620658526272708,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
350925,3509254,Cajati,35.0,São Paulo,350005.0,Registro,,350005,3.0,Média Renda e Alto Dinamismo,1381960.0,48590.41524559614,28441.0,28494.0,643344698.8118609,298179960.1623858,1498584.644561768,12585600.03871155,14084184.68327332,0.0472338405156511,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
211030,2110302,Santo Antônio dos Lopes,21.0,Maranhão,210012.0,Pedreiras,,210012,2.0,Baixa Renda e Alto Dinamismo,2946942.0,203013.3645632406,14516.0,14304.0,360068069.0420302,63733562.97170052,572015.4538803101,79986716.87095642,80558732.32483673,1.263992291794624,4.0,4.0,3.0,1.0,1.0,1.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
150495,1504950,Nova Esperança do Piriá,15.0,Pará,150008.0,Capitão Poço,,150008,1.0,Baixa Renda e Médio Dinamismo,340523.0,15824.29480923835,21519.0,20447.0,19289596.87490845,1401256.069869995,7009385.169006348,0.0,7009385.169006348,5.002215740379744,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
270220,2702207,Coqueiro Seco,27.0,Alagoas,270001.0,Maceió,RM de Maceió (AL),2702207,2.0,Baixa Renda e Alto Dinamismo,94744.0,16107.44644678681,5882.0,5555.0,3288761.530250549,1110845.178413391,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
330412,3304128,Quatis,33.0,Rio de Janeiro,330005.0,Resende,,330005,3.0,Alta Renda,269951.0,18538.04422469441,14562.0,13669.0,89269860.74156572,31944553.97118332,1812826.334980011,635155.200668335,2447981.535648346,0.0766322027177663,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
314280,3142809,Monte Alegre de Minas,31.0,Minas Gerais,310059.0,Uberlândia,,310059,3.0,Alta Renda,719082.0,33682.23335987634,21349.0,20090.0,282313637.5342426,116469787.3567426,73033639.81524086,470.6700134277344,73034110.48525429,0.6270648564125348,4.0,3.0,3.0,1.0,1.0,1.0,QPIB4_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351420,3514205,Dolcinópolis,35.0,São Paulo,350028.0,Jales,,350028,3.0,Alta Renda,56973.0,27027.03984819734,2108.0,2205.0,8888883.825042725,4943405.802032471,847305.7182617188,0.0,847305.7182617188,0.1714012064138758,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
230440,2304400,Fortaleza,23.0,Ceará,230001.0,Fortaleza,RM de Fortaleza (CE),2304400,2.0,Alta Renda,60624818.0,22425.4715651565,2703391.0,2421147.0,59922599069.12187,23581361371.07923,1138389.902832031,7972158.667897949,9110548.57072998,0.0003863453185491,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
290830,2908309,Conceição do Almeida,29.0,Bahia,290004.0,Cruz das Almas,,290004,2.0,Média Renda e Baixo Dinamismo,183806.0,10757.06677591151,17087.0,15739.0,98419461.63451412,70863568.31476285,2735561.695190429,0.0,2735561.695190429,0.0386032168608779,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
310160,3101607,Alfenas,31.0,Minas Gerais,310042.0,Alfenas,,310042,3.0,Média Renda e Médio Dinamismo,2963304.0,36596.19873291097,80973.0,78552.0,1752399983.009937,937259238.1789238,8840361.035736084,4449861.376403809,13290222.41213989,0.0141798788112908,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311070,3110707,Cambuquira,31.0,Minas Gerais,310045.0,Três Corações,,310045,3.0,Média Renda e Baixo Dinamismo,356239.0,27809.44574551132,12810.0,12244.0,85449961.59903884,43767601.7598343,6248010.603370667,0.0,6248010.603370667,0.1427542372016484,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
354540,3545407,Salto Grande,35.0,São Paulo,350015.0,Ourinhos,,350015,3.0,Alta Renda,251869.0,26805.98126862495,9396.0,8992.0,129461845.0430322,52739870.81072861,15295872.09259033,2613096.591491699,17908968.68408203,0.3395717207642249,3.0,3.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
292920,2929206,São Francisco do Conde,29.0,Bahia,290001.0,Salvador,RM de Salvador (BA),2929206,2.0,Baixa Renda e Alto Dinamismo,10813800.0,265930.5528231359,40664.0,38645.0,1301913786.797302,54190303.04462433,4265562.67829895,17946069.38427734,22211632.06257629,0.4098820418901437,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
